,county_code,Urban_x,State,County,Pop2010_urban,TractWhite_urban,TractBlack_urban,TractHispanic_urban,lawhite_5_10_ratio_urban,lablack_5_10_ratio_urban,lahisp_5_10_ratio_urban,lapop_5_10_ratio_urban,lapop_5_10_diff,Urban_y,Pop2010_rural,TractWhite_rural,TractBlack_rural,TractHispanic_rural,lawhite_5_10_ratio_rural,lablack_5_10_ratio_rural,lahisp_5_10_ratio_rural,lapop_5_10_ratio_rural
96,05061,1.0,Arkansas,Howard County,4693.0,2878.0,1251.0,812.0,0.834954829742877,0.5915267785771383,0.6810344827586207,0.751118687406776,0.37260065750352184,0.0,9096.0,7016.0,1595.0,537.0,0.44027936145952107,0.10595611285266458,0.2942271880819367,0.37851802990325417
97,05063,1.0,Arkansas,Independence County,2830.0,2234.0,225.0,445.0,1.0,1.0,1.0,1.0,0.9278765118135849,0.0,33817.0,31454.0,497.0,1694.0,0.07601576905957907,0.006036217303822937,0.01948051948051948,0.07212348818641512
98,05067,1.0,Arkansas,Jackson County,7910.0,5529.0,2096.0,178.0,0.7844094773015011,0.8148854961832062,0.7528089887640449,0.793299620733249,0.7119077301810531,0.0,10087.0,8834.0,904.0,258.0,0.08840842200588635,0.00663716814159292,0.12015503875968993,0.0813918905521959
99,05069,1.0,Arkansas,Jefferson County,52871.0,15403.0,35893.0,705.0,0.8074401090696618,0.7710138467110579,0.6510638297872341,0.7810141665563353,0.6892131569487795,0.0,24564.0,17104.0,6746.0,514.0,0.04121842843779233,0.21909279573080345,0.14396887159533073,0.09180100960755577
100,05071,1.0,Arkansas,Johnson County,11018.0,8574.0,282.0,2567.0,0.7697690692792163,0.6276595744680851,0.7561355668095052,0.7600290433835541,0.6086724809265923,0.0,14522.0,13706.0,82.0,527.0,0.15350941193637824,0.12195121951219512,0.06641366223908918,0.15135656245696186
101,05075,1.0,Arkansas,Lawrence County,7449.0,7193.0,109.0,87.0,0.7086055887668566,0.43119266055045874,0.7816091954022989,0.7050610820244329,0.28402957490021047,0.0,9966.0,9759.0,28.0,71.0,0.42135464699251973,0.2857142857142857,0.5492957746478874,0.4210315071242224
102,05077,1.0,Arkansas,Lee County,4303.0,947.0,3251.0,29.0,0.9757127771911299,0.7800676714856967,0.6206896551724138,0.8233790378805484,0.3128415440069984,0.0,6121.0,3434.0,2510.0,139.0,0.5189283634245777,0.499601593625498,0.4460431654676259,0.5105374938735501
103,05083,1.0,Arkansas,Logan County,8056.0,7558.0,119.0,218.0,0.7254564699655993,0.8403361344537815,0.7431192660550459,0.730635551142006,0.6253687119449716,0.0,14297.0,13286.0,178.0,292.0,0.1055998795724823,0.0,0.136986301369863,0.10526683919703435
104,05085,1.0,Arkansas,Lonoke County,24278.0,20965.0,2242.0,852.0,0.8000953970903888,0.9741302408563782,0.7511737089201878,0.8165829145728644,0.7953024572018402,0.0,44078.0,40388.0,1833.0,1394.0,0.020278300485292663,0.05237315875613748,0.011477761836441894,0.021280457371024093
105,05091,1.0,Arkansas,Miller County,24991.0,14067.0,9775.0,748.0,0.8827752896850786,0.8344757033248081,0.8275401069518716,0.8615101436517146,0.8181448683553041,0.0,18471.0,17067.0,892.0,290.0,0.03703052674752446,0.17152466367713004,0.03103448275862069,0.04336527529641059
106,05093,1.0,Arkansas,Mississippi County,24824.0,12291.0,11507.0,724.0,0.8030266048328045,0.6985313287564091,0.7679558011049724,0.7525781501772478,0.7479604922533468,0.0,21656.0,16362.0,4310.0,971.0,0.0057450189463390785,0.0002320185614849188,0.007209062821833162,0.004617657923900997
107,05095,1.0,Arkansas,Monroe County,3787.0,1798.0,1882.0,47.0,0.7842046718576196,0.8379383634431455,0.6170212765957447,0.8117243200422498,0.6537692535589853,0.0,4362.0,2786.0,1448.0,85.0,0.1780330222541278,0.1298342541436464,0.0,0.15795506648326454
108,05099,1.0,Arkansas,Nevada County,4963.0,2970.0,1788.0,163.0,0.9127946127946128,0.6728187919463087,0.803680981595092,0.8234938545234737,0.24193708704702355,0.0,4034.0,2963.0,976.0,57.0,0.5514681066486669,0.6793032786885246,0.43859649122807015,0.5815567674764501
109,05103,1.0,Arkansas,Ouachita County,12125.0,5010.0,6747.0,184.0,0.7662674650698603,0.7508522306210168,0.717391304347826,0.7571134020618556,0.4067739951308088,0.0,13995.0,9873.0,3721.0,224.0,0.2999088422971741,0.47863477559795753,0.375,0.3503394069310468
110,05107,1.0,Arkansas,Phillips County,8855.0,2104.0,6589.0,112.0,0.8997148288973384,0.8061921384125057,0.8214285714285714,0.8297007340485602,0.4516973237245794,0.0,12902.0,5514.0,7130.0,175.0,0.34929270946681173,0.39747545582047683,0.45714285714285713,0.37800341032398077
111,05111,1.0,Arkansas,Poinsett County,7744.0,7014.0,501.0,200.0,0.7725976618192187,0.9001996007984032,0.83,0.78099173553719,0.6877557951606831,0.0,16839.0,15075.0,1274.0,343.0,0.09923714759535655,0.012558869701726845,0.1282798833819242,0.09323594037650691
112,05115,1.0,Arkansas,Pope County,30056.0,25333.0,1592.0,3200.0,0.8338925512177792,0.7726130653266332,0.8134375,0.8306827255789193,0.7803640934885666,0.0,31698.0,29940.0,192.0,968.0,0.05133600534402138,0.015625,0.03305785123966942,0.050318632090352707
113,05119,1.0,Arkansas,Pulaski County,322058.0,176835.0,120370.0,19652.0,0.7629711312805723,0.8139237351499543,0.6941787095461022,0.7792198920691304,0.7696466510080001,0.0,60690.0,43216.0,13488.0,2516.0,0.012310255460940393,0.002372479240806643,0.003577106518282989,0.009573241061130335
114,05121,1.0,Arkansas,Randolph County,3633.0,3448.0,54.0,110.0,0.3622389791183295,0.4074074074074074,0.37272727272727274,0.36306083126892374,0.18965123305463802,0.0,14336.0,13891.0,74.0,173.0,0.17169390252681593,0.40540540540540543,0.1329479768786127,0.17340959821428573
115,05123,1.0,Arkansas,St. Francis County,12841.0,3173.0,8966.0,882.0,0.9322407815947054,0.9208119562792773,0.9761904761904762,0.9260960984347013,0.7181438379430363,0.0,15417.0,9329.0,5701.0,267.0,0.158645085218137,0.28889668479214176,0.18726591760299627,0.20795226049166504
116,05125,1.0,Arkansas,Saline County,50960.0,45307.0,2731.0,2536.0,0.8996402321937007,0.9066276089344563,0.8584384858044164,0.8989992150706436,0.8523273250460701,0.0,56158.0,51671.0,2263.0,1551.0,0.04954423177410927,0.008395934600088379,0.016118633139909737,0.046671890024573524
117,05127,1.0,Arkansas,Scott County,4271.0,3675.0,14.0,586.0,0.8130612244897959,0.8571428571428571,0.8464163822525598,0.8169047061578085,0.5549110261807904,0.0,6962.0,6205.0,39.0,196.0,0.2689766317485898,0.48717948717948717,0.1989795918367347,0.2619936799770181
118,05131,1.0,Arkansas,Sebastian County,86768.0,60772.0,7664.0,14168.0,0.7234581715263608,0.6997651356993737,0.672077922077922,0.7153443665867601,0.7079552040251837,0.0,38976.0,35572.0,355.0,1277.0,0.007590239514224671,0.0,0.0023492560689115116,0.007389162561576354
119,05133,1.0,Arkansas,Sevier County,6445.0,3348.0,371.0,3476.0,0.8133213859020311,0.9056603773584906,0.7514384349827388,0.7937936384794414,0.5465496923756065,0.0,10613.0,8601.0,363.0,1744.0,0.2560167422392745,0.7134986225895317,0.04988532110091743,0.24724394610383493
120,05135,1.0,Arkansas,Sharp County,5505.0,5334.0,9.0,102.0,0.9493813273340832,0.6666666666666666,0.9607843137254902,0.9476839237057221,0.836194851505705,0.0,11759.0,11248.0,84.0,188.0,0.1121977240398293,0.011904761904761904,0.0797872340425532,0.11148907220001701
121,05139,1.0,Arkansas,Union County,19380.0,8842.0,9587.0,816.0,0.7851164894820176,0.8343590278502139,0.7634803921568627,0.8065531475748194,0.6278389196220813,0.0,22259.0,17434.0,4134.0,644.0,0.1665710680279913,0.2370585389453314,0.11335403726708075,0.17871422795273822
122,05143,1.0,Arkansas,Washington County,117214.0,85555.0,4426.0,26516.0,0.6624861200397405,0.6863985539990962,0.6560567204706592,0.6582063576023341,0.6414680551946743,0.0,85851.0,76698.0,1580.0,4942.0,0.017575425695585283,0.0031645569620253164,0.005868069607446378,0.01673830240765978
123,05145,1.0,Arkansas,White County,32514.0,29007.0,1984.0,1100.0,0.7080704657496466,0.5977822580645161,0.6345454545454545,0.6956695577289783,0.5904229350459749,0.0,44562.0,41418.0,1090.0,1779.0,0.10857598145733739,0.009174311926605505,0.06970207982012366,0.10524662268300346
124,05149,1.0,Arkansas,Yell County,2941.0,2500.0,64.0,807.0,0.9372,0.84375,0.9070631970260223,0.930635838150289,0.8111700306258659,0.0,19244.0,16726.0,243.0,3423.0,0.13081430108812628,0.0205761316872428,0.02716914986853637,0.11946580752442319
125,06001,1.0,California,Alameda County,1484277.0,633679.0,189552.0,336680.0,0.4492274479665572,0.4153319405756732,0.3644231911607461,0.4330263151689341,0.4283713948026957,0.0,25994.0,15443.0,899.0,3209.0,0.007122968335168037,0.0011123470522803114,0.0015581177937052041,0.0046549203662383624
126,06007,1.0,California,Butte County,162236.0,131385.0,2947.0,23360.0,0.6659359896487422,0.5466576179165252,0.6045376712328767,0.6565497176952094,0.6365026295434194,0.0,57764.0,48711.0,468.0,7756.0,0.02112459198127733,0.019230769230769232,0.01444043321299639,0.020047088151790043
127,06009,1.0,California,Calaveras County,9978.0,8742.0,61.0,1212.0,0.8557538320750401,0.9508196721311475,0.7442244224422442,0.8444578071757868,0.8418173577375845,0.0,35600.0,31780.0,322.0,3491.0,0.002580239144115796,0.003105590062111801,0.0017187052420509883,0.002640449438202247
128,06011,1.0,California,Colusa County,11176.0,7113.0,108.0,6557.0,0.5602418107690145,0.5277777777777778,0.452035992069544,0.5376700071581961,-0.07699366559392729,0.0,10243.0,6741.0,87.0,5247.0,0.6116303219106958,0.7126436781609196,0.6376977320373547,0.6146636727521234
129,06013,1.0,California,Contra Costa County,1022209.0,596772.0,95896.0,248955.0,0.6470176214701762,0.5640798364895303,0.5177722881645277,0.6153800250242367,0.6153800250242367,0.0,26816.0,17740.0,1265.0,6605.0,0.0,0.0,0.0,0.0
130,06015,1.0,California,Del Norte County,16556.0,12590.0,86.0,2165.0,0.7950754567116759,0.6162790697674418,0.7561200923787529,0.791012321816864,0.5468610027526529,0.0,12054.0,8508.0,907.0,2928.0,0.2301363422661025,0.020948180815876516,0.15778688524590165,0.24415131906421106
131,06017,1.0,California,El Dorado County,92436.0,76631.0,942.0,14473.0,0.8013467134710496,0.8492569002123143,0.7210668140675741,0.7953178415336016,0.7929820784048074,0.0,88622.0,80162.0,467.0,7402.0,0.0021082308325640576,0.0021413276231263384,0.0018913807079167792,0.0023357631287942047
132,06019,1.0,California,Fresno County,800415.0,437691.0,46417.0,394787.0,0.558640684866721,0.5844625891376004,0.5157819279763518,0.5542987075454608,0.5024049866241704,0.0,130035.0,77454.0,3106.0,73283.0,0.06704624680455497,0.022537025112685124,0.027891871238895787,0.05189372092129042
133,06021,1.0,California,Glenn County,20729.0,14879.0,169.0,7403.0,0.6714832986087774,0.6863905325443787,0.6663514791300824,0.671619470307299,0.4795458871881322,0.0,7393.0,5111.0,62.0,3136.0,0.20387399726081,0.5483870967741935,0.08354591836734694,0.19207358311916678
134,06023,1.0,California,Humboldt County,77944.0,63867.0,1077.0,8642.0,0.5162603535472153,0.3658310120705664,0.43705160842397595,0.5018474802422251,0.4161367231717052,0.0,56679.0,46053.0,428.0,4569.0,0.08611816819751156,0.08411214953271028,0.07485226526592252,0.08571075707051995
135,06025,1.0,California,Imperial County,130197.0,76282.0,2207.0,110792.0,0.5897721611913689,0.6311735387403715,0.5846360748068452,0.5896372420255459,0.32332247357908633,0.0,44331.0,26271.0,3566.0,29479.0,0.29789501731947776,0.4742007851934941,0.21455951694426542,0.26631476844645957
136,06027,1.0,California,Inyo County,8125.0,5576.0,31.0,1761.0,0.38576040172166426,0.41935483870967744,0.2879045996592845,0.42904615384615385,0.023614813283827807,0.0,10421.0,8165.0,78.0,1836.0,0.3939987752602572,0.3076923076923077,0.2630718954248366,0.40543134056232605
137,06029,1.0,California,Kern County,752525.0,437067.0,45722.0,380210.0,0.6300887506949735,0.5954463934211102,0.540372425764709,0.5985316102455068,0.3846427851358703,0.0,87106.0,62699.0,3199.0,32823.0,0.2335124962120608,0.1647389809315411,0.19760533772050087,0.21388882510963653
138,06031,1.0,California,Kings County,140231.0,75308.0,10873.0,71241.0,0.6506214479205397,0.7874551641681229,0.6088769107676759,0.6627207964002253,0.658250558771804,0.0,12751.0,7719.0,141.0,6625.0,0.00440471563674051,0.0,0.005584905660377358,0.0044702376284213
139,06033,1.0,California,Lake County,19434.0,14716.0,544.0,3959.0,0.5420630606142973,0.47610294117647056,0.5418034857287194,0.5453329216836472,0.5434757883016746,0.0,45231.0,37317.0,688.0,7129.0,0.0018758206715438004,0.0014534883720930232,0.001262449151353626,0.001857133381972541
140,06035,1.0,California,Lassen County,6085.0,4915.0,61.0,748.0,0.5936927772126145,0.639344262295082,0.5949197860962567,0.5960558751027116,0.2530846845438779,0.0,28810.0,20617.0,2773.0,5369.0,0.3882718145219964,0.20158672917417958,0.21251629726205998,0.34297119055883374
141,06037,1.0,California,Los Angeles County,9730599.0,4870459.0,852983.0,4668143.0,0.3925632060551172,0.39412391571696037,0.33935142946563546,0.37127200494029194,0.32820675938885224,0.0,88006.0,66140.0,3891.0,19746.0,0.04626549742969459,0.042148547931123104,0.040261318748100884,0.043065245551439674
142,06039,1.0,California,Madera County,77291.0,41289.0,2380.0,55460.0,0.6141102957204098,0.6478991596638656,0.5597908402452217,0.5897064341255773,0.5816329298985407,0.0,73574.0,53167.0,3249.0,25532.0,0.007034438655557018,0.0043090181594336715,0.00994830017233276,0.008073504227036725
143,06041,1.0,California,Marin County,231895.0,184446.0,6745.0,36130.0,0.49452956420849464,0.5614529280948851,0.332964295599225,0.4797386748312814,0.4483942271370238,0.0,20514.0,17517.0,242.0,2939.0,0.03356739167665696,0.004132231404958678,0.01905410003402518,0.03134444769425758
144,06045,1.0,California,Mendocino County,44008.0,33185.0,341.0,11468.0,0.44661744764200695,0.3196480938416422,0.32211370770840597,0.421446100708962,0.3461831709528422,0.0,43833.0,34033.0,281.0,8037.0,0.07783621778861693,0.1601423487544484,0.06606942889137737,0.07526292975611981
145,06047,1.0,California,Merced County,210275.0,118821.0,8803.0,117272.0,0.6094208936130818,0.5218675451550607,0.5517088478068081,0.5845725835215789,0.5518602499392599,0.0,45518.0,29560.0,1123.0,23213.0,0.03372801082543978,0.014247551202137132,0.030974023176668246,0.032712333582319085
146,06049,1.0,California,Modoc County,3518.0,3030.0,20.0,423.0,0.565016501650165,0.7,0.6170212765957447,0.5682205798749289,0.0030454825986643286,0.0,6168.0,5054.0,62.0,919.0,0.5860704392560349,0.1935483870967742,0.4200217627856366,0.5651750972762646
147,06051,1.0,California,Mono County,8237.0,6646.0,29.0,2775.0,0.6020162503761661,0.5517241379310345,0.372972972972973,0.5605196066529076,-0.3968986666077797,0.0,5965.0,5051.0,18.0,987.0,0.956048307265888,1.0,0.9716312056737588,0.9574182732606873
148,06053,1.0,California,Monterey County,352591.0,188215.0,12250.0,202630.0,0.4954015354780437,0.6493877551020408,0.386157034989883,0.46235439928982874,0.36939182765085715,0.0,62466.0,42502.0,535.0,27373.0,0.10660674791774505,0.18691588785046728,0.05918240602053118,0.0929625716389716
149,06055,1.0,California,Napa County,110044.0,77515.0,2022.0,39679.0,0.5439334322389215,0.662215628090999,0.42233927266312155,0.5268983315764604,0.4908166371740398,0.0,26440.0,20010.0,646.0,4331.0,0.04272863568215892,0.01238390092879257,0.024936504271530824,0.036081694402420574
150,06057,1.0,California,Nevada County,56627.0,51077.0,203.0,6020.0,0.7866945983515085,0.7438423645320197,0.7191029900332226,0.7809172302965016,0.768505335762007,0.0,42137.0,39156.0,186.0,2419.0,0.012411890897946675,0.010752688172043012,0.00826787928896238,0.012411894534494625
151,06059,1.0,California,Orange County,2999647.0,1823374.0,50609.0,1011768.0,0.48298100115500164,0.40629137110000196,0.33693099603861754,0.44209868694549725,0.44209868694549725,0.0,10585.0,7384.0,135.0,1205.0,0.0,0.0,0.0,0.0
152,06061,1.0,California,Placer County,307341.0,253332.0,4581.0,41603.0,0.7129932262801383,0.6771447282252783,0.6378626541355191,0.7069899557820141,0.6770320574587803,0.0,41091.0,37645.0,170.0,3107.0,0.030893877008898923,0.0058823529411764705,0.012874155133569359,0.029957898323233798
153,06065,1.0,California,Riverside County,1962316.0,1191379.0,128595.0,892253.0,0.6940108899015343,0.6554220615109452,0.6269567039841839,0.6749132147931322,0.6282003587500221,0.0,227325.0,143768.0,11948.0,103004.0,0.053781091758944966,0.1688985604285236,0.04600792202244573,0.04671285604311008
154,06067,1.0,California,Sacramento County,1381469.0,790370.0,144757.0,297704.0,0.5811037868340144,0.5511512396637123,0.5213063983016688,0.572570937169057,0.5268569576947946,0.0,37319.0,24781.0,2301.0,8492.0,0.0425729389451596,0.00651890482398957,0.09055581723975506,0.04571397947426244
155,06069,1.0,California,San Benito County,41677.0,25743.0,402.0,25451.0,0.5674552305481102,0.5024875621890548,0.45495265411968094,0.5327638745591093,0.48185157320537186,0.0,13592.0,9438.0,81.0,5735.0,0.06240728968001695,0.024691358024691357,0.03068875326939843,0.05091230135373749
156,06071,1.0,California,San Bernardino County,1874025.0,1037100.0,172969.0,955890.0,0.6528145791148394,0.6011713081534842,0.5943884756614255,0.6305726978028575,0.5674340682777776,0.0,161185.0,116061.0,8893.0,45255.0,0.06788671474483246,0.02991116608568537,0.056502043973041656,0.06313862952507988
157,06073,1.0,California,San Diego County,2900406.0,1844019.0,150028.0,941009.0,0.541858842018439,0.46230037059748846,0.3997336901134846,0.5109877720567396,0.4599788293302085,0.0,194907.0,137423.0,8185.0,50339.0,0.056751780997358524,0.021502748930971288,0.041200659528397465,0.051008942726531115
158,06075,1.0,California,San Francisco County,802550.0,388631.0,48824.0,121619.0,0.07775241810354809,0.17776093724397837,0.09149886119767471,0.09992399227462463,0.09992399227462463,0.0,2685.0,1756.0,46.0,155.0,0.0,0.0,0.0,0.0
159,06077,1.0,California,San Joaquin County,596697.0,292081.0,47439.0,238388.0,0.5643023681786902,0.5851725373637724,0.5151727435944762,0.5590911300040053,0.5564841713429213,0.0,88609.0,57206.0,4305.0,27953.0,0.003373771981959934,0.0004645760743321719,0.0015025220906521662,0.0026069586610840884
160,06079,1.0,California,San Luis Obispo County,198833.0,161682.0,5006.0,44785.0,0.6610692594104477,0.820415501398322,0.5985932789996651,0.6548812319886538,0.5992346583487465,0.0,70804.0,61074.0,544.0,11188.0,0.04895700297999148,0.10294117647058823,0.11539149088308902,0.05564657363990735
161,06081,1.0,California,San Mateo County,696349.0,366845.0,20237.0,175851.0,0.4407801660101678,0.2453426891337649,0.23674019482402717,0.37393462186346216,0.30914410516814045,0.0,22102.0,16690.0,199.0,6651.0,0.05344517675254643,0.08040201005025126,0.11411817771763645,0.0647905166953217
162,06083,1.0,California,Santa Barbara County,374156.0,256206.0,8025.0,165440.0,0.5163267058538832,0.5206230529595015,0.406431334622824,0.4887480088519227,0.4277495971428011,0.0,49739.0,38918.0,488.0,16247.0,0.0666272675882625,0.0389344262295082,0.07213639441127592,0.06099841170912162
163,06085,1.0,California,Santa Clara County,1754704.0,820625.0,45899.0,473686.0,0.4600883472962681,0.4081352534913615,0.37862634741157647,0.4359139775141562,0.426781896439095,0.0,26938.0,15991.0,529.0,5524.0,0.013695203551997999,0.001890359168241966,0.004887762490948588,0.009132081075061253
164,06087,1.0,California,Santa Cruz County,235409.0,167014.0,2576.0,80255.0,0.5954111631360245,0.5190217391304348,0.43708180175689987,0.5566652082120904,0.5561461706560158,0.0,26973.0,23194.0,190.0,3837.0,0.0005173751832370441,0.0,0.00026062027625749283,0.0005190375560745931
165,06089,1.0,California,Shasta County,103094.0,88079.0,1204.0,9420.0,0.6929347517569455,0.606312292358804,0.6504246284501062,0.6866548974722099,0.6313728890814316,0.0,74129.0,65647.0,344.0,5458.0,0.05432083720505126,0.07848837209302326,0.042506412605349944,0.05528200839077824
166,06093,1.0,California,Siskiyou County,14108.0,12724.0,115.0,984.0,0.7634391700723043,0.5478260869565217,0.6890243902439024,0.756875531613269,0.5581875607117361,0.0,30792.0,25306.0,456.0,3631.0,0.20003161305619221,0.08552631578947369,0.1988432938584412,0.19868797090153287
